"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",19.106,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",18.7,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",16.241,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",18.322,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",18.243,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",19.034,
"Tajikistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",18.313,
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",47.585,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",47.635,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",47.13,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",47.076,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",47.534,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",46.968,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",46.979,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",46.934,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",46.971,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",46.93,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",46.38,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",46.399,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",46.274,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",45.777,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",46.595,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",47.049,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",45.838,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",46.439,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",46.487,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",46.201,"Imputation"
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",47.354,"Imputation"
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",31.542,"Model-based extrapolation"
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",31.709,"Model-based extrapolation"
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",31.501,"Model-based extrapolation"
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",19.538,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",29.528,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",30.14,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",42.69,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",43.803,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",39.682,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",40.581,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",45.211,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",41.177,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",47.123,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",51.791,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.202,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",47.516,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",38.016,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",34.977,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",34.318,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",32.789,
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",32.794,
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",43.049,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",43.042,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",44.108,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",43.337,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",44.98,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",43.569,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",43.847,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",43.166,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",42.457,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",43.713,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",43.541,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",43.952,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",43.842,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",42.499,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.892,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",45.279,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",43.033,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",44.065,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",44.175,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",44.121,"Imputation"
"Tonga","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",44.696,"Imputation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",44.72,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",44.758,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",44.843,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",45.327,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",46.303,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",44.938,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",45.069,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",45.781,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",46.232,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",44.531,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",44.25,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",44.117,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",43.277,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",44.709,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",44.05,"Model-based extrapolation"
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",45.367,
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",43.974,
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",43.74,
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",42.244,
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",43.496,
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",43.238,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",44.812,"Model-based extrapolation"
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",45.127,"Model-based extrapolation"
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",44.659,"Model-based extrapolation"
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",48.791,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",49.919,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",44.963,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",46.374,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",47.986,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",46.781,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",46.506,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",46.09,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",46.455,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",46.062,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",45.519,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.854,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",43.406,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",42.847,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",42.587,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",42.222,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",42.379,
"Tunisia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",42.423,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",35.809,"Model-based extrapolation"
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",34.383,"Model-based extrapolation"
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",28.879,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",32.205,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",35.543,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",39.237,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",37.911,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",38.219,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",40.435,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",36.679,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",36.374,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",35.107,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",35.601,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",34.718,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",35.29,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",35.2,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",33.458,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",33.457,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",32.784,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",33.255,
"Türkiye","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",33.639,
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",51.761,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",52.205,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",51.888,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",51.881,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",52.86,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",51.824,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",51.89,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",51.755,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",52.041,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",52.214,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",51.399,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",51.965,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",52.036,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",51.681,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",50.041,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",53.034,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",52.45,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",50.951,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",51.235,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",51.355,"Imputation"
"Taiwan, China","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",50.988,"Imputation"
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",53.525,"Model-based extrapolation"
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",54.053,"Model-based extrapolation"
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",54.43,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",54.931,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",52.742,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",51.022,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",50.776,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",48.138,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",45.524,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",43.483,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",38.816,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",35.149,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",32.334,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",29.609,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",26.339,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",26.497,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",27.228,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",29.382,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",32.753,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",31.56,
"Tanzania, United Republic of","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",35.35,
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",38.6,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",38.841,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",38.415,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",39.067,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",38.214,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",38.609,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",38.636,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",39.465,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",38.922,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",38.725,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",38.698,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",38.865,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",38.826,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",37.348,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",38.385,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",38.103,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",37.652,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",37.816,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",37.266,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",38.509,"Imputation"
"Uganda","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",38.446,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",48.63,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",51.921,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",51.775,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",48.816,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",46.048,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",42.665,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",45.72,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",54.117,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",60.426,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",60.643,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",59.056,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",60.034,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",59.113,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",59.079,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",58.462,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",59.254,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",58.297,"Imputation"
"Ukraine","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",53.11,"Imputation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",55.054,"Model-based extrapolation"
