"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label"
"Mauritius","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.78,
"Mauritius","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.2,
"Mauritius","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.55,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.17,
"Malawi","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.17,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",6.14,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",5.78,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",5.3,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",5.11,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",5.85,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",5.68,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",5.68,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",5.68,
"Malaysia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",5.51,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.88,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.88,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.53,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.73,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.73,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.73,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.73,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.73,
"Namibia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.73,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.3,
"Niger","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.55,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",3.08,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",3.08,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",3.08,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",2.9,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.9,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",2.9,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",2.9,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.46,
"Nigeria","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",3.5,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",5.51,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.67,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.2,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.36,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.36,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.36,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.19,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.36,
"Nicaragua","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.36,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.73,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.38,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.18,
"Netherlands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.18,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0,
"Norway","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",3.95,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",3.95,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",3.78,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",3.78,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",3.78,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.95,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.78,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.4,
"Nepal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",3.57,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.1,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.1,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.1,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.43,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.43,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.79,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.79,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.46,
"New Zealand","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.28,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.17,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.78,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.78,
"Oman","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",3.6,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",5.01,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.85,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.82,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",4.64,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.99,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.82,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",4.26,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.23,
"Pakistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.41,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",4.7,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.7,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.7,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",4.7,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.87,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.7,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",4.87,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.87,
"Panama","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.31,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",4.77,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.77,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.2,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",4.2,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.2,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.2,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",4.74,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.75,
"Peru","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.5,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",5.01,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.85,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.21,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",3.97,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.16,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.37,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",4.38,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.97,
"Philippines","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.2,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.55,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.55,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.39,
"Palau","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.39,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.1,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.27,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.27,
"Papua New Guinea","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.27,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.91,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.91,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.1,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.1,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.1,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.1,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.95,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.43,
"Poland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.95,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.51,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.16,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.16,
"Portugal","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.98,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",3.01,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",3.22,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",3.22,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",3.22,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",3.38,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.77,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.23,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.22,
"Paraguay","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",3.22,
